COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
5000033,10,17/09/2022 21:00,.5,M
5000033,10,17/09/2022 22:00,.5,M
5000033,10,17/09/2022 23:00,.5,M
5000033,10,18/09/2022 00:00,.4,M
5000033,10,18/09/2022 01:00,.4,M
5000033,10,18/09/2022 02:00,.4,M
5000033,10,18/09/2022 03:00,.4,M
5000033,10,18/09/2022 04:00,.4,M
5000033,10,18/09/2022 05:00,.4,M
5000033,10,18/09/2022 06:00,.4,M
5000033,10,18/09/2022 07:00,.4,M
5000033,10,18/09/2022 08:00,.4,M
5000033,10,18/09/2022 09:00,.4,M
5000033,10,18/09/2022 10:00,.4,M
5000033,10,18/09/2022 11:00,.4,M
5000033,10,18/09/2022 12:00,.4,M
5000033,10,18/09/2022 13:00,.3,M
5000033,10,18/09/2022 14:00,.3,M
5000033,10,18/09/2022 15:00,.3,M
5000033,10,18/09/2022 16:00,.3,M
5000033,10,18/09/2022 17:00,.4,M
5000033,10,18/09/2022 18:00,.4,M
5000033,10,18/09/2022 19:00,.5,M
5000033,10,18/09/2022 20:00,.6,M
5000033,10,18/09/2022 21:00,.5,M
5000033,10,18/09/2022 22:00,.5,M
5000033,10,18/09/2022 23:00,.5,M
5000033,10,19/09/2022 00:00,.5,M
5000033,10,19/09/2022 01:00,.5,M
5000033,10,19/09/2022 02:00,.4,M
5000033,10,19/09/2022 03:00,.5,M
5000033,10,19/09/2022 04:00,.5,M
5000033,10,19/09/2022 05:00,.5,M
5000033,10,19/09/2022 06:00,.5,M
5000033,10,19/09/2022 07:00,.6,M
5000033,10,19/09/2022 08:00,.6,M
5000033,10,19/09/2022 09:00,.5,M
5000033,10,19/09/2022 10:00,.5,M
5000033,10,19/09/2022 11:00,.4,M
5000033,10,19/09/2022 12:00,.4,M
5000033,10,19/09/2022 13:00,.4,M
5000033,10,19/09/2022 14:00,.3,M
5000033,10,19/09/2022 15:00,.3,M
5000033,10,19/09/2022 16:00,.3,M
5000033,10,19/09/2022 17:00,.3,M
5000033,10,19/09/2022 18:00,.4,M
5000033,10,19/09/2022 19:00,.5,M
5000033,10,19/09/2022 20:00,.5,M
5000033,10,19/09/2022 21:00,.5,M
5000033,10,19/09/2022 22:00,.5,M
5000033,10,19/09/2022 23:00,.5,M
5000033,10,20/09/2022 00:00,.4,M
5000033,10,20/09/2022 01:00,.4,M
5000033,10,20/09/2022 02:00,.4,M
5000033,10,20/09/2022 03:00,.4,M
5000033,10,20/09/2022 04:00,.4,M
5000033,10,20/09/2022 05:00,.4,M
5000033,10,20/09/2022 06:00,.5,M
5000033,10,20/09/2022 07:00,.6,M
5000033,10,20/09/2022 08:00,.7,M
5000033,10,20/09/2022 09:00,.5,M
5000033,10,20/09/2022 10:00,.5,M
5000033,10,20/09/2022 11:00,.5,M
5000033,10,20/09/2022 12:00,.5,M
5000033,10,20/09/2022 13:00,.5,M
5000033,10,20/09/2022 14:00,.4,M
5000033,10,20/09/2022 21:00,.5,M
5000033,10,20/09/2022 22:00,.5,M
5000033,10,20/09/2022 23:00,.5,M
5000033,10,21/09/2022 00:00,.4,M
5000033,10,21/09/2022 01:00,.4,M
5000033,10,21/09/2022 02:00,.4,M
5000033,10,21/09/2022 03:00,.4,M
5000033,10,21/09/2022 04:00,.4,M
5000033,10,21/09/2022 05:00,.4,M
5000033,10,21/09/2022 06:00,.5,M
5000033,10,21/09/2022 07:00,.6,M
5000033,10,21/09/2022 08:00,.6,M
5000033,10,21/09/2022 09:00,.5,M
5000033,10,21/09/2022 10:00,.5,M
5000033,10,21/09/2022 15:00,.4,M
5000033,10,21/09/2022 16:00,.4,M
5000033,10,21/09/2022 17:00,.4,M
5000033,10,21/09/2022 18:00,.5,M
5000033,10,21/09/2022 19:00,.5,M
5000033,10,21/09/2022 20:00,.5,M
5000033,10,21/09/2022 21:00,.5,M
5000033,10,21/09/2022 22:00,.4,M
5000033,10,21/09/2022 23:00,.4,M
5000033,10,22/09/2022 00:00,.4,M
5000033,10,22/09/2022 01:00,.4,M
5000033,10,22/09/2022 02:00,.4,M
5000033,10,22/09/2022 03:00,.4,M
5000033,10,22/09/2022 04:00,.4,M
5000033,10,22/09/2022 05:00,.4,M
5000033,10,22/09/2022 06:00,.5,M
5000033,10,22/09/2022 07:00,.6,M
5000033,10,22/09/2022 08:00,.5,M
5000033,10,22/09/2022 09:00,.5,M
5000033,10,22/09/2022 10:00,.5,M
5000033,10,22/09/2022 11:00,.4,M
5000033,10,22/09/2022 12:00,.5,M
5000033,10,22/09/2022 13:00,.4,M
5000033,10,22/09/2022 14:00,.4,M
5000033,10,22/09/2022 15:00,.4,M
5000033,10,22/09/2022 16:00,.4,M
5000033,10,22/09/2022 17:00,.4,M
5000033,10,22/09/2022 18:00,.4,M
5000033,10,22/09/2022 19:00,.5,M
5000033,10,22/09/2022 20:00,.4,M
5000033,10,22/09/2022 21:00,.5,M
5000033,10,22/09/2022 22:00,.5,M
5000033,10,22/09/2022 23:00,.5,M
5000033,10,23/09/2022 00:00,.4,M
5000033,10,23/09/2022 01:00,.4,M
5000033,10,23/09/2022 02:00,.4,M
5000033,10,23/09/2022 03:00,.4,M
5000033,10,23/09/2022 04:00,.4,M
5000033,10,23/09/2022 05:00,.4,M
5000033,10,23/09/2022 06:00,.5,M
5000033,10,23/09/2022 07:00,.5,M
5000033,10,23/09/2022 08:00,.5,M
5000033,10,23/09/2022 09:00,.6,M
5000033,10,23/09/2022 10:00,.6,M
5000033,10,23/09/2022 11:00,.5,M
5000033,10,23/09/2022 12:00,.7,M
5000033,10,23/09/2022 13:00,.4,M
5000033,10,23/09/2022 14:00,.4,M
5000033,10,23/09/2022 15:00,.4,M
5000033,10,23/09/2022 16:00,.4,M
5000033,10,23/09/2022 17:00,.4,M
5000033,10,23/09/2022 18:00,.4,M
5000033,10,23/09/2022 19:00,.5,M
5000033,10,23/09/2022 20:00,.5,M
5000033,10,23/09/2022 21:00,.5,M
5000033,10,23/09/2022 22:00,.5,M
5000033,10,23/09/2022 23:00,.5,M
5000033,10,24/09/2022 00:00,.5,M
5000033,10,24/09/2022 01:00,.5,M
5000033,10,24/09/2022 02:00,.4,M
5000033,10,24/09/2022 03:00,.4,M
5000033,10,24/09/2022 04:00,.4,M
5000033,10,24/09/2022 05:00,.5,M
5000033,10,24/09/2022 06:00,.5,M
5000033,10,24/09/2022 07:00,.5,M
5000033,10,24/09/2022 08:00,.5,M
5000033,10,24/09/2022 09:00,.5,M
5000033,10,24/09/2022 10:00,.5,M
5000033,10,24/09/2022 11:00,.5,M
5000033,10,24/09/2022 12:00,.5,M
5000033,10,24/09/2022 13:00,.5,M
5000033,10,24/09/2022 14:00,.5,M
5000033,10,24/09/2022 15:00,.5,M
5000033,10,24/09/2022 16:00,.5,M
5000033,10,24/09/2022 17:00,.6,M
5000033,10,24/09/2022 18:00,.5,M
5000033,10,24/09/2022 19:00,.5,M
5000033,10,24/09/2022 20:00,.6,M
5000033,10,24/09/2022 21:00,.5,M
5000033,10,24/09/2022 22:00,.5,M
5000033,10,24/09/2022 23:00,.5,M
5000033,10,25/09/2022 00:00,.5,M
5000033,10,25/09/2022 01:00,.5,M
5000033,10,25/09/2022 02:00,.5,M
5000033,10,25/09/2022 03:00,.5,M
5000033,10,25/09/2022 04:00,.5,M
5000033,10,25/09/2022 05:00,.5,M
5000033,10,25/09/2022 06:00,.5,M
5000033,10,25/09/2022 07:00,.5,M
5000033,10,25/09/2022 08:00,.5,M
5000033,10,25/09/2022 09:00,.5,M
5000033,10,25/09/2022 10:00,.6,M
5000033,10,25/09/2022 11:00,.6,M
5000033,10,25/09/2022 12:00,.6,M
5000033,10,25/09/2022 13:00,.6,M
5000033,10,25/09/2022 14:00,.5,M
5000033,10,25/09/2022 15:00,.5,M
5000033,10,25/09/2022 16:00,.5,M
5000033,10,25/09/2022 17:00,.5,M
5000033,10,25/09/2022 18:00,.6,M
5000033,10,25/09/2022 19:00,.6,M
5000033,10,25/09/2022 20:00,.7,M
5000033,10,25/09/2022 21:00,.7,M
5000033,10,25/09/2022 22:00,.7,M
5000033,10,25/09/2022 23:00,.6,M
5000033,10,26/09/2022 00:00,.6,M
5000033,10,26/09/2022 01:00,.5,M
5000033,10,26/09/2022 02:00,.6,M
5000033,10,26/09/2022 03:00,.7,M
5000033,10,26/09/2022 04:00,.5,M
5000033,10,26/09/2022 05:00,.5,M
5000033,10,26/09/2022 06:00,.6,M
5000033,10,26/09/2022 07:00,.6,M
5000033,10,26/09/2022 08:00,.6,M
5000033,10,26/09/2022 09:00,.5,M
5000033,10,26/09/2022 10:00,.5,M
5000033,10,26/09/2022 11:00,.5,M
5000033,10,26/09/2022 12:00,.5,M
5000033,10,26/09/2022 13:00,.5,M
5000033,10,26/09/2022 14:00,.5,M
5000033,10,26/09/2022 15:00,.5,M
5000033,10,26/09/2022 16:00,.5,M
5000033,10,26/09/2022 17:00,.6,M
5000033,10,26/09/2022 18:00,.6,M
5000033,10,26/09/2022 19:00,.8,M
5000033,10,26/09/2022 20:00,.6,M
5000033,10,26/09/2022 21:00,.7,M
5000033,10,26/09/2022 22:00,.5,M
5000033,10,26/09/2022 23:00,.5,M
5000033,10,27/09/2022 00:00,.5,M
5000033,10,27/09/2022 01:00,.5,M
5000033,10,27/09/2022 02:00,.5,M
5000033,10,27/09/2022 03:00,.5,M
5000033,10,27/09/2022 04:00,.5,M
5000033,10,27/09/2022 05:00,.5,M
5000033,10,27/09/2022 06:00,.5,M
5000033,10,27/09/2022 07:00,.5,M
5000033,10,27/09/2022 08:00,.5,M
5000033,10,27/09/2022 09:00,.6,M
5000033,10,27/09/2022 10:00,.6,M
5000033,10,27/09/2022 11:00,.6,M
5000033,10,27/09/2022 12:00,.5,M
5000033,10,27/09/2022 13:00,.5,M
5000033,10,27/09/2022 14:00,.5,M
5000033,10,27/09/2022 15:00,.4,M
5000033,10,27/09/2022 16:00,.4,M
5000033,10,27/09/2022 17:00,.4,M
5000033,10,27/09/2022 18:00,.4,M
5000033,10,27/09/2022 19:00,.7,M
5000033,10,27/09/2022 20:00,.7,M
5000033,10,27/09/2022 21:00,.5,M
5000033,10,27/09/2022 22:00,.5,M
5000033,10,27/09/2022 23:00,.5,M
5000033,10,28/09/2022 00:00,.5,M
5000033,10,28/09/2022 01:00,.5,M
5000033,10,28/09/2022 02:00,.5,M
5000033,10,28/09/2022 03:00,.5,M
5000033,10,28/09/2022 04:00,.5,M
5000033,10,28/09/2022 05:00,.5,M
5000033,10,28/09/2022 06:00,.5,M
5000033,10,28/09/2022 07:00,.6,M
5000033,10,28/09/2022 08:00,.6,M
5000033,10,28/09/2022 09:00,.6,M
5000033,10,28/09/2022 10:00,.6,M
5000033,10,28/09/2022 11:00,.5,M
5000033,10,28/09/2022 12:00,.5,M
5000033,10,28/09/2022 13:00,.5,M
5000033,10,28/09/2022 14:00,.5,M
5000033,10,28/09/2022 15:00,.5,M
5000033,10,28/09/2022 16:00,.5,M
5000033,10,28/09/2022 17:00,.5,M
5000033,10,28/09/2022 18:00,.5,M
5000033,10,28/09/2022 19:00,.5,M
5000033,10,28/09/2022 20:00,.5,M
5000033,10,28/09/2022 21:00,.5,M
5000033,10,28/09/2022 22:00,.5,M
5000033,10,28/09/2022 23:00,.5,M
5000033,10,29/09/2022 00:00,.5,M
5000033,10,29/09/2022 01:00,.5,M
5000033,10,29/09/2022 02:00,.5,M
5000033,10,29/09/2022 03:00,.5,M
5000033,10,29/09/2022 04:00,.5,M
5000033,10,29/09/2022 05:00,.5,M
5000033,10,29/09/2022 06:00,.5,M
5000033,10,29/09/2022 07:00,.7,M
5000033,10,29/09/2022 08:00,.7,M
5000033,10,29/09/2022 09:00,.5,M
5000033,10,29/09/2022 10:00,.6,M
5000033,10,29/09/2022 11:00,.6,M
5000033,10,29/09/2022 12:00,.5,M
5000033,10,29/09/2022 13:00,.5,M
5000033,10,29/09/2022 14:00,.5,M
5000033,10,29/09/2022 15:00,.5,M
5000033,10,29/09/2022 16:00,.5,M
5000033,10,29/09/2022 17:00,.5,M
5000033,10,29/09/2022 18:00,.5,M
5000033,10,29/09/2022 19:00,.5,M
5000033,10,29/09/2022 20:00,.5,M
5000033,10,29/09/2022 21:00,.5,M
5000033,10,29/09/2022 22:00,.5,M
5000033,10,29/09/2022 23:00,.5,M
5000033,10,30/09/2022 00:00,.5,M
5000033,10,30/09/2022 01:00,.5,M
5000033,10,30/09/2022 02:00,.5,M
5000033,10,30/09/2022 03:00,.5,M
5000033,10,30/09/2022 04:00,.4,M
5000033,10,30/09/2022 05:00,.5,M
5000033,10,30/09/2022 06:00,.5,M
5000033,10,30/09/2022 07:00,.6,M
5000033,10,30/09/2022 08:00,.7,M
5000033,10,30/09/2022 09:00,.6,M
5000033,10,30/09/2022 10:00,.6,M
5000033,10,30/09/2022 11:00,.6,M
5000033,10,30/09/2022 12:00,.6,M
5000033,10,30/09/2022 13:00,.6,M
5000033,10,30/09/2022 14:00,.6,M
5000033,10,30/09/2022 15:00,.6,M
5000033,10,30/09/2022 16:00,.6,M
5000033,10,30/09/2022 17:00,.6,M
5000033,10,30/09/2022 18:00,.6,M
5000033,10,30/09/2022 19:00,.6,M
5000033,10,30/09/2022 20:00,.6,M
5000033,10,30/09/2022 21:00,.6,M
5000033,10,30/09/2022 22:00,.6,M
5000033,10,30/09/2022 23:00,.6,M
5000033,10,01/10/2022 00:00,.6,M
5000033,10,01/10/2022 01:00,.6,M
5000033,10,01/10/2022 02:00,.5,M
5000033,10,01/10/2022 03:00,.5,M
5000033,10,01/10/2022 04:00,.5,M
5000033,10,01/10/2022 05:00,.5,M
5000033,10,01/10/2022 06:00,.5,M
5000033,10,01/10/2022 07:00,.5,M
5000033,10,01/10/2022 08:00,.6,M
5000033,10,01/10/2022 09:00,.5,M
5000033,10,01/10/2022 10:00,.5,M
5000033,10,01/10/2022 11:00,.5,M
5000033,10,01/10/2022 12:00,.5,M
5000033,10,01/10/2022 13:00,.5,M
5000033,10,01/10/2022 14:00,.5,M
5000033,10,01/10/2022 15:00,.5,M
5000033,10,01/10/2022 16:00,.5,M
5000033,10,01/10/2022 17:00,.5,M
5000033,10,01/10/2022 18:00,.5,M
5000033,10,01/10/2022 19:00,.6,M
5000033,10,01/10/2022 20:00,.7,M
5000033,10,01/10/2022 21:00,.6,M
5000033,10,01/10/2022 22:00,.5,M
5000033,10,01/10/2022 23:00,.5,M
5000033,10,02/10/2022 00:00,.5,M
5000033,10,02/10/2022 01:00,.5,M
5000033,10,02/10/2022 02:00,.5,M
5000033,10,02/10/2022 03:00,.5,M
5000033,10,02/10/2022 04:00,.5,M
5000033,10,02/10/2022 05:00,.5,M
5000033,10,02/10/2022 06:00,.5,M
5000033,10,02/10/2022 07:00,.5,M
5000033,10,02/10/2022 08:00,.5,M
5000033,10,02/10/2022 09:00,.6,M
5000033,10,02/10/2022 10:00,.5,M
5000033,10,02/10/2022 11:00,.5,M
5000033,10,02/10/2022 12:00,.5,M
5000033,10,02/10/2022 13:00,.5,M
5000033,10,02/10/2022 14:00,.5,M
5000033,10,02/10/2022 15:00,.5,M
5000033,10,02/10/2022 16:00,.5,M
5000033,10,02/10/2022 17:00,.5,M
5000033,10,02/10/2022 18:00,.8,M
5000033,10,02/10/2022 19:00,1.1,M
5000033,10,02/10/2022 20:00,.9,M
5000033,10,02/10/2022 21:00,.7,M
5000033,10,02/10/2022 22:00,.6,M
5000033,10,02/10/2022 23:00,.5,M
5000033,10,03/10/2022 00:00,.5,M
5000033,10,03/10/2022 01:00,.5,M
5000033,10,03/10/2022 02:00,.5,M
5000033,10,03/10/2022 03:00,.5,M
5000033,10,03/10/2022 04:00,.5,M
5000033,10,03/10/2022 05:00,.5,M
5000033,10,03/10/2022 06:00,.6,M
5000033,10,03/10/2022 07:00,.7,M
5000033,10,03/10/2022 08:00,.8,M
5000033,10,03/10/2022 09:00,.7,M
5000033,10,03/10/2022 10:00,.6,M
5000033,10,03/10/2022 11:00,.6,M
5000033,10,03/10/2022 12:00,.5,M
5000033,10,03/10/2022 13:00,.5,M
5000033,10,03/10/2022 14:00,.5,M
5000033,10,03/10/2022 15:00,.5,M
5000033,10,03/10/2022 16:00,.5,M
5000033,10,03/10/2022 17:00,.5,M
5000033,10,03/10/2022 18:00,.7,M
5000033,10,03/10/2022 19:00,.8,M
5000033,10,03/10/2022 20:00,.7,M
5000033,10,03/10/2022 21:00,.6,M
5000033,10,03/10/2022 22:00,.7,M
5000033,10,03/10/2022 23:00,.6,M
5000033,10,04/10/2022 00:00,.5,M
5000033,10,04/10/2022 01:00,.5,M
5000033,10,04/10/2022 02:00,.5,M
5000033,10,04/10/2022 03:00,.5,M
5000033,10,04/10/2022 04:00,.5,M
5000033,10,04/10/2022 05:00,.6,M
5000033,10,04/10/2022 06:00,.6,M
5000033,10,04/10/2022 07:00,.7,M
5000033,10,04/10/2022 08:00,.7,M
5000033,10,04/10/2022 09:00,.7,M
5000033,10,04/10/2022 10:00,.6,M
5000033,10,04/10/2022 11:00,.6,M
5000033,10,04/10/2022 12:00,.6,M
5000033,10,04/10/2022 13:00,.5,M
5000033,10,04/10/2022 14:00,.5,M
5000033,10,04/10/2022 15:00,.5,M
5000033,10,04/10/2022 16:00,.5,M
5000033,10,04/10/2022 17:00,.5,M
5000033,10,04/10/2022 18:00,.6,M
5000033,10,04/10/2022 19:00,.6,M
5000033,10,04/10/2022 20:00,.6,M
5000033,10,04/10/2022 21:00,.6,M
5000033,10,04/10/2022 22:00,.6,M
5000033,10,04/10/2022 23:00,.6,M
5000033,10,05/10/2022 00:00,.6,M
5000033,10,05/10/2022 01:00,.6,M
5000033,10,05/10/2022 02:00,.5,M
5000033,10,05/10/2022 03:00,.5,M
5000033,10,05/10/2022 04:00,.5,M
5000033,10,05/10/2022 05:00,.5,M
5000033,10,05/10/2022 06:00,.6,M
5000033,10,05/10/2022 07:00,.7,M
5000033,10,05/10/2022 08:00,.7,M
5000033,10,05/10/2022 09:00,.7,M
5000033,10,05/10/2022 10:00,.7,M
5000033,10,05/10/2022 11:00,.6,M
5000033,10,05/10/2022 12:00,.6,M
5000033,10,05/10/2022 13:00,.5,M
5000033,10,05/10/2022 14:00,.5,M
5000033,10,05/10/2022 15:00,.5,M
5000033,10,05/10/2022 16:00,.5,M
5000033,10,05/10/2022 17:00,.6,M
5000033,10,05/10/2022 18:00,.6,M
5000033,10,05/10/2022 19:00,.6,M
5000033,10,05/10/2022 20:00,.7,M
5000033,10,05/10/2022 21:00,.8,M
5000033,10,05/10/2022 22:00,.8,M
5000033,10,05/10/2022 23:00,.6,M
5000033,10,06/10/2022 00:00,.5,M
5000033,10,06/10/2022 01:00,.5,M
5000033,10,06/10/2022 03:00,.5,M
5000033,10,06/10/2022 04:00,.5,M
5000033,10,06/10/2022 05:00,.5,M
5000033,10,06/10/2022 06:00,.6,M
5000033,10,06/10/2022 07:00,.6,M
5000033,10,06/10/2022 08:00,.7,M
5000033,10,06/10/2022 09:00,.6,M
5000033,10,06/10/2022 10:00,.6,M
5000033,10,06/10/2022 11:00,.6,M
5000033,10,06/10/2022 12:00,.6,M
5000033,10,06/10/2022 13:00,.6,M
5000033,10,06/10/2022 14:00,.5,M
5000033,10,06/10/2022 18:00,.7,M
5000033,10,06/10/2022 19:00,.7,M
5000033,10,06/10/2022 20:00,.6,M
5000033,10,06/10/2022 21:00,.6,M
5000033,10,06/10/2022 22:00,.6,M
5000033,10,06/10/2022 23:00,.8,M
5000033,10,07/10/2022 00:00,.7,M
5000033,10,07/10/2022 01:00,.7,M
5000033,10,07/10/2022 02:00,.6,M
5000033,10,07/10/2022 03:00,.6,M
5000033,10,07/10/2022 04:00,.5,M
5000033,10,07/10/2022 05:00,.5,M
5000033,10,07/10/2022 06:00,.6,M
5000033,10,07/10/2022 07:00,.7,M
5000033,10,07/10/2022 08:00,.7,M
5000033,10,07/10/2022 09:00,.7,M
5000033,10,07/10/2022 10:00,.6,M
5000033,10,07/10/2022 11:00,.6,M
5000033,10,07/10/2022 12:00,.6,M
5000033,10,07/10/2022 13:00,.6,M
5000033,10,07/10/2022 14:00,.5,M
5000033,10,07/10/2022 15:00,.5,M
5000033,10,07/10/2022 16:00,.6,M
5000033,10,07/10/2022 17:00,.5,M
5000033,10,07/10/2022 18:00,.7,M
5000033,10,07/10/2022 19:00,.7,M
5000033,10,07/10/2022 20:00,.8,M
5000033,10,07/10/2022 21:00,.7,M
5000033,10,07/10/2022 22:00,.6,M
5000033,10,07/10/2022 23:00,.5,M
5000033,10,08/10/2022 00:00,.6,M
5000033,10,08/10/2022 01:00,.6,M
5000033,10,08/10/2022 02:00,.5,M
5000033,10,08/10/2022 03:00,.5,M
5000033,10,08/10/2022 04:00,.5,M
5000033,10,08/10/2022 05:00,.5,M
5000033,10,08/10/2022 06:00,.6,M
5000033,10,08/10/2022 07:00,.5,M
5000033,10,08/10/2022 08:00,.6,M
5000033,10,08/10/2022 09:00,.6,M
5000033,10,08/10/2022 10:00,.5,M
5000033,10,08/10/2022 11:00,.5,M
5000033,10,08/10/2022 12:00,.5,M
5000033,10,08/10/2022 13:00,.5,M
5000033,10,08/10/2022 14:00,.5,M
5000033,10,08/10/2022 15:00,.5,M
5000033,10,08/10/2022 16:00,.5,M
5000033,10,08/10/2022 17:00,.5,M
5000033,10,08/10/2022 18:00,.6,M
5000033,10,08/10/2022 19:00,.8,M
5000033,10,08/10/2022 20:00,.7,M
5000033,10,08/10/2022 21:00,.6,M
5000033,10,08/10/2022 22:00,.7,M
5000033,10,08/10/2022 23:00,.6,M
5000033,10,09/10/2022 00:00,.6,M
5000033,10,09/10/2022 01:00,.6,M
5000033,10,09/10/2022 02:00,.6,M
5000033,10,09/10/2022 03:00,.5,M
5000033,10,09/10/2022 04:00,.5,M
5000033,10,09/10/2022 05:00,.6,M
5000033,10,09/10/2022 06:00,.6,M
5000033,10,09/10/2022 07:00,.6,M
5000033,10,09/10/2022 08:00,.6,M
5000033,10,09/10/2022 09:00,.6,M
5000033,10,09/10/2022 10:00,.6,M
5000033,10,09/10/2022 11:00,.6,M
5000033,10,09/10/2022 12:00,.6,M
5000033,10,09/10/2022 13:00,.5,M
5000033,10,09/10/2022 14:00,.6,M
5000033,10,09/10/2022 15:00,.6,M
5000033,10,09/10/2022 16:00,.5,M
5000033,10,09/10/2022 17:00,.6,M
5000033,10,09/10/2022 18:00,.6,M
5000033,10,09/10/2022 19:00,.6,M
5000033,10,09/10/2022 20:00,.6,M
5000033,10,09/10/2022 21:00,.6,M
5000033,10,09/10/2022 22:00,.6,M
5000033,10,09/10/2022 23:00,.6,M
5000033,10,10/10/2022 00:00,.5,M
5000033,10,10/10/2022 01:00,.5,M
5000033,10,10/10/2022 02:00,.5,M
5000033,10,10/10/2022 03:00,.5,M
5000033,10,10/10/2022 04:00,.5,M
5000033,10,10/10/2022 05:00,.5,M
5000033,10,10/10/2022 06:00,.5,M
5000033,10,10/10/2022 07:00,.6,M
5000033,10,10/10/2022 08:00,.7,M
5000033,10,10/10/2022 09:00,.6,M
5000033,10,10/10/2022 10:00,.6,M
5000033,10,10/10/2022 12:00,.6,M
5000033,10,10/10/2022 13:00,.6,M
5000033,10,10/10/2022 14:00,.6,M
5000033,10,10/10/2022 15:00,.6,M
5000033,10,10/10/2022 16:00,.5,M
5000033,10,10/10/2022 17:00,.6,M
5000033,10,10/10/2022 18:00,.6,M
5000033,10,10/10/2022 19:00,.6,M
5000033,10,10/10/2022 20:00,.6,M
5000033,10,10/10/2022 21:00,.6,M
5000033,10,10/10/2022 22:00,.6,M
5000033,10,10/10/2022 23:00,.6,M
5000033,10,11/10/2022 00:00,.6,M
5000033,10,11/10/2022 01:00,.5,M
5000033,10,11/10/2022 02:00,.5,M
5000033,10,11/10/2022 03:00,.5,M
5000033,10,11/10/2022 04:00,.5,M
5000033,10,11/10/2022 05:00,.5,M
5000033,10,11/10/2022 06:00,.5,M
5000033,10,11/10/2022 07:00,.6,M
5000033,10,11/10/2022 08:00,.7,M
5000033,10,11/10/2022 09:00,.6,M
5000033,10,11/10/2022 10:00,.6,M
5000033,10,11/10/2022 11:00,.6,M
5000033,10,11/10/2022 12:00,.6,M
5000033,10,11/10/2022 13:00,.6,M
5000033,10,11/10/2022 14:00,.5,M
5000033,10,11/10/2022 15:00,.5,M
5000033,10,11/10/2022 16:00,.5,M
5000033,10,11/10/2022 17:00,.5,M
5000033,10,11/10/2022 18:00,.6,M
5000033,10,11/10/2022 19:00,.8,M
5000033,10,11/10/2022 20:00,.8,M
5000033,10,11/10/2022 21:00,.8,M
5000033,10,11/10/2022 22:00,.8,M
5000033,10,11/10/2022 23:00,.6,M
5000033,10,12/10/2022 00:00,.5,M
5000033,10,12/10/2022 01:00,.5,M
5000033,10,12/10/2022 02:00,.5,M
5000033,10,12/10/2022 03:00,.5,M
5000033,10,12/10/2022 04:00,.5,M
5000033,10,12/10/2022 05:00,.5,M
5000033,10,12/10/2022 06:00,.6,M
5000033,10,12/10/2022 07:00,.6,M
5000033,10,12/10/2022 08:00,.7,M
5000033,10,12/10/2022 09:00,.7,M
5000033,10,12/10/2022 10:00,.6,M
5000033,10,12/10/2022 11:00,.6,M
5000033,10,12/10/2022 13:00,.6,M
5000033,10,12/10/2022 14:00,.5,M
5000033,10,12/10/2022 15:00,.5,M
5000033,10,12/10/2022 16:00,.5,M
5000033,10,12/10/2022 17:00,.5,M
5000033,10,12/10/2022 18:00,.6,M
5000033,10,12/10/2022 19:00,.7,M
5000033,10,12/10/2022 20:00,.9,M
5000033,10,12/10/2022 22:00,.9,M
5000033,10,12/10/2022 23:00,.8,M
5000033,10,13/10/2022 00:00,.6,M
5000033,10,13/10/2022 01:00,.6,M
5000033,10,13/10/2022 02:00,.6,M
5000033,10,13/10/2022 03:00,.5,M
5000033,10,13/10/2022 04:00,.5,M
5000033,10,13/10/2022 05:00,.5,M
5000033,10,13/10/2022 06:00,.6,M
5000033,10,13/10/2022 07:00,.7,M
5000033,10,13/10/2022 08:00,.6,M
5000033,10,13/10/2022 09:00,.6,M
5000033,10,13/10/2022 10:00,.6,M
5000033,10,13/10/2022 11:00,.6,M
5000033,10,13/10/2022 12:00,.6,M
5000033,10,13/10/2022 13:00,.6,M
5000033,10,13/10/2022 14:00,.6,M
5000033,10,13/10/2022 17:00,.6,M
5000033,10,13/10/2022 18:00,.7,M
5000033,10,13/10/2022 19:00,.8,M
5000033,10,13/10/2022 20:00,1,M
5000033,10,13/10/2022 21:00,1,M
5000033,10,13/10/2022 22:00,.8,M
5000033,10,13/10/2022 23:00,.6,M
5000033,10,14/10/2022 00:00,.6,M
5000033,10,14/10/2022 01:00,.6,M
5000033,10,14/10/2022 02:00,.5,M
5000033,10,14/10/2022 03:00,.5,M
5000033,10,14/10/2022 04:00,.5,M
5000033,10,14/10/2022 05:00,.5,M
5000033,10,14/10/2022 06:00,.6,M
5000033,10,14/10/2022 07:00,.7,M
5000033,10,14/10/2022 08:00,.7,M
5000033,10,14/10/2022 09:00,.7,M
5000033,10,14/10/2022 10:00,.7,M
5000033,10,14/10/2022 11:00,.6,M
5000033,10,14/10/2022 12:00,.6,M
5000033,10,14/10/2022 13:00,.6,M
5000033,10,14/10/2022 14:00,.6,M
5000033,10,14/10/2022 15:00,.6,M
5000033,10,14/10/2022 16:00,.6,M
5000033,10,14/10/2022 17:00,.6,M
5000033,10,14/10/2022 18:00,.6,M
5000033,10,14/10/2022 19:00,.7,M
5000033,10,14/10/2022 20:00,.8,M
5000033,10,14/10/2022 21:00,.9,M
5000033,10,14/10/2022 22:00,.9,M
5000033,10,14/10/2022 23:00,.7,M
5000033,10,15/10/2022 00:00,.6,M
5000033,10,15/10/2022 01:00,.6,M
